236.204,5,952.960,-1313.092,-0.932,-0.297,0.863,1.500,5.000
236.272,5,952.160,-1313.356,-0.899,-0.296,0.875,1.500,5.000
236.340,5,951.322,-1313.616,-0.862,-0.296,0.938,1.500,5.000
236.409,5,950.461,-1313.894,-0.827,-0.302,0.994,1.500,5.000
236.409,6,951.844,-1313.455,-0.751,-0.660,0.472,1.500,5.000
236.476,6,951.460,-1313.783,-0.745,-0.635,0.510,1.500,5.000
236.545,6,951.032,-1314.144,-0.707,-0.604,0.582,1.500,5.000
236.612,6,950.597,-1314.515,-0.675,-0.573,0.610,1.500,5.000
236.681,6,950.137,-1314.895,-0.634,-0.529,0.672,1.500,5.000
236.681,7,949.311,-1313.260,-0.795,-0.606,0.431,1.500,5.000
236.749,7,948.959,-1313.525,-0.782,-0.588,0.445,1.500,5.000
236.817,7,948.564,-1313.827,-0.747,-0.547,0.519,1.500,5.000
236.885,7,948.138,-1314.143,-0.715,-0.522,0.575,1.500,5.000
236.953,7,947.676,-1314.468,-0.688,-0.499,0.630,1.500,5.000
236.953,8,946.763,-1312.775,-0.939,-0.345,0.588,1.500,5.000
237.022,8,946.134,-1312.948,-0.943,-0.292,0.657,1.500,5.000
237.089,8,945.645,-1313.055,-0.923,-0.342,0.483,1.500,5.000
237.158,8,945.177,-1313.210,-0.897,-0.332,0.506,1.500,5.000
237.225,8,944.685,-1313.381,-0.861,-0.306,0.552,1.500,5.000
237.294,8,944.159,-1313.566,-0.824,-0.283,0.609,1.500,5.000
237.362,8,943.621,-1313.760,-0.785,-0.272,0.643,1.500,5.000
237.362,9,943.704,-1313.084,-0.840,-0.543,0.447,1.500,5.000
237.430,9,943.274,-1313.312,-0.885,-0.441,0.491,1.500,5.000
237.498,9,942.813,-1313.532,-0.858,-0.440,0.522,1.500,5.000
237.566,9,942.315,-1313.782,-0.810,-0.437,0.584,1.500,5.000
237.634,9,941.790,-1314.061,-0.773,-0.422,0.647,1.500,5.000
237.702,9,941.251,-1314.350,-0.739,-0.413,0.679,1.500,5.000
240.081,12,915.759,-1297.276,0.998,-0.058,1.098,1.500,5.000
240.149,12,916.711,-1297.293,0.982,-0.157,0.956,1.500,5.000
240.217,12,917.098,-1297.270,0.977,-0.185,0.416,1.500,5.000
240.285,12,917.523,-1297.355,0.948,-0.183,0.440,1.500,5.000
240.353,12,917.986,-1297.435,0.906,-0.157,0.495,1.500,5.000
240.420,12,918.499,-1297.501,0.860,-0.159,0.566,1.500,5.000
240.489,12,919.046,-1297.573,0.818,-0.138,0.632,1.500,5.000
240.013,11,955.480,-1314.508,-0.999,0.037,0.797,1.500,5.000
240.081,11,954.896,-1314.412,-0.953,0.290,0.593,1.500,5.000
240.149,11,954.796,-1314.411,-0.922,0.385,0.083,1.500,5.000
240.217,11,954.801,-1314.409,-0.958,0.258,0.013,1.500,5.000
240.285,11,954.776,-1314.412,-0.993,0.036,0.014,1.500,5.000
240.353,11,954.623,-1314.404,-0.898,0.059,0.160,1.500,5.000
240.420,11,954.752,-1314.428,-0.985,0.164,0.017,1.500,5.000
240.489,11,954.820,-1314.412,-0.991,0.122,0.004,1.500,5.000
240.556,11,954.683,-1314.392,-0.902,0.122,0.145,1.500,5.000
240.624,11,954.768,-1314.419,-0.992,0.106,0.043,1.500,5.000
240.692,11,954.589,-1314.399,-0.907,0.106,0.189,1.500,5.000
240.760,11,954.339,-1314.367,-0.848,0.094,0.282,1.500,5.000
240.827,11,954.682,-1314.421,-0.990,0.100,0.026,1.500,5.000
240.895,11,954.522,-1314.408,-0.903,0.080,0.167,1.500,5.000
240.963,11,954.678,-1314.445,-0.998,0.021,0.011,1.500,5.000
241.031,11,954.517,-1314.445,-0.913,0.003,0.168,1.500,5.000
241.098,11,954.282,-1314.439,-0.851,-0.012,0.266,1.500,5.000
241.166,11,953.986,-1314.442,-0.811,-0.024,0.356,1.500,5.000
241.234,11,954.462,-1314.370,0.014,0.763,0.083,1.500,5.000
241.302,11,954.464,-1314.251,0.044,0.697,0.182,1.500,5.000
241.370,11,954.474,-1314.065,0.048,0.645,0.287,1.500,5.000
241.437,11,954.484,-1313.817,0.020,0.606,0.382,1.500,5.000
241.505,11,954.485,-1313.522,0.016,0.574,0.475,1.500,5.000
241.776,16,956.194,-1316.050,-0.477,0.879,0.411,1.500,5.000
241.843,16,955.979,-1315.665,-0.474,0.853,0.446,1.500,5.000
241.912,16,955.744,-1315.233,-0.442,0.802,0.514,1.500,5.000
241.979,16,955.491,-1314.777,-0.429,0.761,0.571,1.500,5.000
242.047,16,955.233,-1314.304,-0.425,0.718,0.607,1.500,5.000
242.114,17,953.746,-1315.090,-0.930,0.367,0.634,1.500,5.000
242.182,17,953.247,-1314.871,-0.891,0.434,0.549,1.500,5.000
242.250,17,952.747,-1314.650,-0.928,0.343,0.554,1.500,5.000
242.317,17,952.162,-1314.539,-0.969,0.194,0.596,1.500,5.000
242.385,17,951.597,-1314.468,-0.993,0.043,0.596,1.500,5.000
242.453,17,950.437,-1314.354,-0.986,0.105,1.135,1.500,5.000
242.521,17,949.302,-1314.226,-0.964,0.092,1.169,1.500,5.000
242.588,17,948.175,-1314.113,-0.938,0.094,1.184,1.500,5.000
242.656,17,947.060,-1313.969,-0.897,0.120,1.200,1.500,5.000
242.723,17,945.936,-1313.793,-0.869,0.115,1.253,1.500,5.000
240.963,13,928.652,-1297.238,0.997,-0.080,1.094,1.500,5.000
241.031,13,929.639,-1297.305,1.000,0.004,0.991,1.500,5.000
241.098,13,930.725,-1297.324,0.999,0.032,1.106,1.500,5.000
241.166,13,931.772,-1297.323,1.000,0.003,1.031,1.500,5.000
241.234,13,932.837,-1297.328,0.999,-0.032,1.025,1.500,5.000
241.302,13,933.825,-1297.293,1.000,0.003,0.993,1.500,5.000
241.370,13,934.906,-1297.252,1.000,0.005,1.076,1.500,5.000
241.437,13,936.064,-1297.300,0.999,0.012,1.176,1.500,5.000
241.505,13,937.109,-1297.301,0.999,-0.012,0.942,1.500,5.000
241.573,13,938.133,-1297.214,0.999,-0.041,0.934,1.500,5.000
241.641,13,939.326,-1297.239,1.000,-0.009,1.215,1.500,5.000
241.708,13,940.409,-1297.183,0.999,-0.019,1.069,1.500,5.000
241.776,13,941.591,-1297.152,1.000,-0.014,1.278,1.500,5.000
241.843,13,942.805,-1297.207,0.999,0.019,1.166,1.500,5.000
241.912,13,943.927,-1297.224,0.999,-0.023,1.142,1.500,5.000
241.979,13,945.012,-1297.236,0.999,0.010,1.151,1.500,5.000
242.047,13,946.266,-1297.188,0.999,-0.008,1.241,1.500,5.000
242.114,13,947.346,-1297.121,1.000,-0.004,1.065,1.500,5.000
242.182,13,948.549,-1297.212,1.000,0.001,1.232,1.500,5.000
242.250,13,949.752,-1297.099,1.000,0.008,1.245,1.500,5.000
242.317,13,950.997,-1297.075,1.000,-0.006,1.251,1.500,5.000
242.385,13,952.122,-1297.136,1.000,-0.011,1.071,1.500,5.000
242.453,13,953.396,-1297.096,0.998,-0.016,1.275,1.500,5.000
242.521,13,954.590,-1297.159,0.998,-0.042,1.162,1.500,5.000
242.588,13,955.812,-1297.132,0.995,-0.034,1.230,1.500,5.000
242.656,13,957.028,-1297.214,0.986,-0.110,1.247,1.500,5.000
242.723,13,958.276,-1297.347,0.964,-0.103,1.279,1.500,5.000
242.791,13,959.475,-1297.459,0.945,-0.104,1.256,1.500,5.000
242.858,13,960.649,-1297.580,0.916,-0.101,1.254,1.500,5.000
242.926,13,961.825,-1297.699,0.897,-0.097,1.281,1.500,5.000
244.884,20,937.793,-1316.438,-0.369,0.929,0.171,1.500,5.000
244.952,20,937.700,-1316.208,-0.322,0.851,0.259,1.500,5.000
245.019,20,937.589,-1315.930,-0.285,0.799,0.345,1.500,5.000
245.087,20,937.468,-1315.592,-0.261,0.747,0.434,1.500,5.000
245.154,20,937.344,-1315.213,-0.254,0.713,0.500,1.500,5.000
241.708,15,907.603,-1300.906,0.997,0.075,0.865,1.500,5.000
241.776,15,908.252,-1300.844,0.997,-0.038,0.653,1.500,5.000
241.843,15,908.913,-1300.838,0.998,0.016,0.675,1.500,5.000
241.912,15,909.524,-1300.779,0.999,-0.005,0.621,1.500,5.000
241.979,15,910.157,-1300.724,0.997,-0.039,0.682,1.500,5.000
242.047,15,910.790,-1300.800,0.998,-0.056,0.658,1.500,5.000
242.114,15,911.578,-1300.775,0.997,-0.059,0.804,1.500,5.000
242.182,15,912.115,-1300.809,0.999,0.007,0.566,1.500,5.000
242.250,15,912.881,-1300.749,0.998,-0.048,0.684,1.500,5.000
242.317,15,913.562,-1300.844,0.999,-0.017,0.686,1.500,5.000
242.385,15,914.279,-1300.845,0.999,0.005,0.730,1.500,5.000
242.453,15,914.900,-1300.857,1.000,0.002,0.560,1.500,5.000
242.521,15,915.602,-1300.818,0.999,0.009,0.702,1.500,5.000
242.588,15,916.184,-1300.814,0.999,0.017,0.559,1.500,5.000
242.656,15,917.013,-1300.816,0.999,-0.000,0.848,1.500,5.000
242.723,15,917.429,-1300.693,0.998,0.047,0.503,1.500,5.000
242.791,15,917.713,-1300.711,0.998,0.032,0.314,1.500,5.000
242.858,15,918.804,-1300.714,0.998,0.047,0.822,1.500,5.000
242.926,15,920.080,-1300.657,0.999,0.031,1.273,1.500,5.000
242.994,15,920.887,-1300.516,0.998,-0.056,0.805,1.500,5.000
243.061,15,921.677,-1300.570,0.994,-0.095,0.801,1.500,5.000
243.129,15,922.386,-1300.662,0.997,-0.077,0.708,1.500,5.000
243.196,15,923.101,-1300.796,1.000,-0.005,0.722,1.500,5.000
243.264,15,923.917,-1300.756,0.999,-0.025,0.836,1.500,5.000
243.332,15,924.698,-1300.761,1.000,0.001,0.761,1.500,5.000
243.399,15,925.441,-1300.780,1.000,-0.002,0.738,1.500,5.000
243.467,15,926.107,-1300.836,1.000,0.011,0.636,1.500,5.000
243.534,15,926.728,-1300.824,1.000,-0.008,0.585,1.500,5.000
243.602,15,927.432,-1300.798,0.999,-0.022,0.648,1.500,5.000
243.669,15,928.105,-1300.841,1.000,-0.019,0.693,1.500,5.000
243.737,15,928.957,-1300.822,1.000,-0.017,0.833,1.500,5.000
243.805,15,929.820,-1300.781,0.999,-0.013,0.863,1.500,5.000
243.872,15,930.576,-1300.781,0.999,-0.037,0.721,1.500,5.000
243.940,15,931.459,-1300.752,0.999,-0.024,0.977,1.500,5.000
244.007,15,932.361,-1300.784,1.000,-0.014,0.854,1.500,5.000
244.075,15,933.081,-1300.783,1.000,-0.014,0.679,1.500,5.000
244.142,15,933.815,-1300.799,1.000,-0.019,0.723,1.500,5.000
244.210,15,934.708,-1300.801,0.999,-0.041,0.898,1.500,5.000
244.277,15,935.610,-1300.749,0.999,-0.024,0.904,1.500,5.000
244.345,15,936.535,-1300.768,0.999,-0.019,0.902,1.500,5.000
244.412,15,937.364,-1300.770,1.000,-0.001,0.838,1.500,5.000
244.480,15,938.297,-1300.704,1.000,-0.001,0.906,1.500,5.000
244.547,15,939.110,-1300.743,0.998,-0.042,0.860,1.500,5.000
244.614,15,940.096,-1300.751,0.999,-0.032,0.990,1.500,5.000
244.681,15,941.054,-1300.732,0.999,-0.034,0.994,1.500,5.000
244.749,15,941.983,-1300.723,1.000,-0.017,0.867,1.500,5.000
244.816,15,942.952,-1300.724,0.999,-0.009,0.961,1.500,5.000
244.884,15,943.774,-1300.699,0.999,-0.016,0.831,1.500,5.000
244.952,15,944.724,-1300.782,0.998,-0.039,0.957,1.500,5.000
245.019,15,945.714,-1300.836,0.993,-0.095,0.987,1.500,5.000
245.087,15,946.697,-1300.921,0.989,-0.121,0.991,1.500,5.000
245.154,15,947.548,-1301.133,0.970,-0.208,0.867,1.500,5.000
245.221,15,948.420,-1301.323,0.950,-0.199,0.910,1.500,5.000
245.288,15,949.308,-1301.508,0.921,-0.180,0.949,1.500,5.000
245.356,15,950.198,-1301.685,0.886,-0.164,0.971,1.500,5.000
245.423,15,951.107,-1301.851,0.857,-0.145,1.019,1.500,5.000
245.154,21,937.380,-1315.776,-0.758,0.652,0.284,1.500,5.000
245.221,21,937.229,-1315.663,-0.725,0.674,0.196,1.500,5.000
245.288,21,937.012,-1315.466,-0.678,0.625,0.308,1.500,5.000
245.356,21,936.766,-1315.238,-0.637,0.579,0.375,1.500,5.000
245.423,21,936.495,-1314.962,-0.600,0.538,0.457,1.500,5.000
245.491,21,936.193,-1314.672,-0.561,0.507,0.511,1.500,5.000
245.423,22,937.623,-1294.705,0.999,-0.044,0.766,1.500,5.000
245.491,22,938.371,-1294.689,0.998,-0.060,0.749,1.500,5.000
245.558,22,939.377,-1294.767,0.997,-0.064,0.976,1.500,5.000
245.625,22,940.098,-1294.737,0.997,-0.059,0.710,1.500,5.000
245.692,22,941.216,-1294.790,0.998,-0.031,0.945,1.500,5.000
245.760,22,942.042,-1294.800,0.996,-0.056,0.797,1.500,5.000
245.827,22,942.912,-1294.834,0.995,-0.076,0.822,1.500,5.000
245.895,22,943.720,-1294.901,0.983,-0.132,0.814,1.500,5.000
245.962,22,944.814,-1294.917,0.993,-0.084,0.949,1.500,5.000
246.030,22,945.686,-1294.895,0.995,-0.051,0.884,1.500,5.000
246.096,22,946.553,-1294.945,0.974,-0.056,0.879,1.500,5.000
246.164,22,947.404,-1294.987,0.942,-0.052,0.887,1.500,5.000
246.232,22,948.269,-1295.027,0.910,-0.033,0.923,1.500,5.000
246.299,22,949.176,-1295.033,0.873,-0.013,0.993,1.500,5.000
243.669,18,903.431,-1301.018,0.996,0.090,0.606,1.500,5.000
243.737,18,904.000,-1300.959,0.998,0.030,0.575,1.500,5.000
243.805,18,904.520,-1300.950,0.994,-0.031,0.514,1.500,5.000
243.872,18,905.072,-1300.919,0.997,-0.028,0.543,1.500,5.000
243.940,18,905.662,-1300.877,0.990,-0.035,0.522,1.500,5.000
244.007,18,906.288,-1300.851,0.998,-0.019,0.590,1.500,5.000
244.075,18,906.994,-1300.877,0.999,-0.011,0.669,1.500,5.000
244.142,18,907.593,-1300.874,0.998,-0.040,0.591,1.500,5.000
244.210,18,908.241,-1300.846,0.996,-0.006,0.638,1.500,5.000
244.277,18,908.874,-1300.842,0.998,-0.014,0.623,1.500,5.000
244.345,18,909.537,-1300.779,0.996,-0.070,0.624,1.500,5.000
244.412,18,910.071,-1300.831,0.996,-0.071,0.591,1.500,5.000
244.480,18,910.678,-1300.791,0.998,-0.049,0.641,1.500,5.000
244.547,18,911.667,-1300.834,0.998,0.013,0.940,1.500,5.000
244.614,18,912.263,-1300.839,0.998,-0.015,0.601,1.500,5.000
244.681,18,912.642,-1300.812,0.998,0.006,0.460,1.500,5.000
244.749,18,913.217,-1300.792,0.999,0.013,0.510,1.500,5.000
244.816,18,913.842,-1300.826,0.999,0.004,0.622,1.500,5.000
244.884,18,914.566,-1300.819,0.997,0.042,0.739,1.500,5.000
244.952,18,915.143,-1300.779,0.999,-0.028,0.570,1.500,5.000
245.019,18,915.838,-1300.793,0.999,0.021,0.709,1.500,5.000
245.087,18,916.545,-1300.754,1.000,0.008,0.743,1.500,5.000
245.154,18,917.160,-1300.791,0.999,-0.012,0.591,1.500,5.000
245.221,18,917.824,-1300.831,1.000,-0.010,0.647,1.500,5.000
245.288,18,918.498,-1300.842,0.999,-0.049,0.707,1.500,5.000
245.356,18,919.229,-1300.817,1.000,0.010,0.732,1.500,5.000
245.423,18,919.890,-1300.806,0.999,-0.028,0.665,1.500,5.000
245.491,18,920.578,-1300.826,0.999,-0.025,0.661,1.500,5.000
245.558,18,921.208,-1300.823,0.999,-0.012,0.636,1.500,5.000
245.625,18,922.124,-1300.811,1.000,0.007,0.819,1.500,5.000
245.692,18,922.830,-1300.784,1.000,0.003,0.705,1.500,5.000
245.760,18,923.385,-1300.825,1.000,-0.011,0.675,1.500,5.000
245.827,18,924.403,-1300.765,0.999,0.007,0.947,1.500,5.000
245.895,18,925.170,-1300.788,1.000,-0.006,0.784,1.500,5.000
245.962,18,925.977,-1300.740,1.000,0.001,0.808,1.500,5.000
246.030,18,926.772,-1300.756,0.999,-0.003,0.742,1.500,5.000
246.096,18,927.569,-1300.772,1.000,-0.005,0.795,1.500,5.000
246.164,18,928.356,-1300.767,0.999,-0.002,0.795,1.500,5.000
246.232,18,929.007,-1300.749,0.999,-0.014,0.674,1.500,5.000
246.299,18,929.813,-1300.756,0.999,0.005,0.791,1.500,5.000
246.366,18,930.562,-1300.786,0.998,-0.033,0.692,1.500,5.000
246.433,18,931.278,-1300.750,0.999,-0.010,0.669,1.500,5.000
246.501,18,932.028,-1300.756,0.999,-0.030,0.714,1.500,5.000
246.568,18,932.847,-1300.755,0.999,-0.015,0.826,1.500,5.000
246.636,18,933.624,-1300.705,0.999,-0.016,0.804,1.500,5.000
246.703,18,934.483,-1300.710,0.999,-0.022,0.851,1.500,5.000
246.770,18,935.348,-1300.734,0.999,-0.022,0.840,1.500,5.000
246.837,18,936.106,-1300.732,0.998,-0.055,0.825,1.500,5.000
246.905,18,936.895,-1300.711,0.999,-0.038,0.796,1.500,5.000
246.971,18,937.740,-1300.717,0.998,-0.046,0.844,1.500,5.000
247.039,18,938.584,-1300.788,0.994,-0.075,0.841,1.500,5.000
247.106,18,939.388,-1300.801,0.995,-0.058,0.776,1.500,5.000
247.174,18,940.242,-1300.851,0.990,-0.114,0.855,1.500,5.000
247.241,18,941.119,-1300.872,0.991,-0.094,0.861,1.500,5.000
247.308,18,941.862,-1300.966,0.975,-0.174,0.793,1.500,5.000
247.375,18,942.701,-1301.035,0.958,-0.201,0.866,1.500,5.000
247.443,18,943.518,-1301.227,0.934,-0.205,0.872,1.500,5.000
247.509,18,944.348,-1301.426,0.904,-0.195,0.904,1.500,5.000
247.577,18,945.183,-1301.648,0.875,-0.177,0.938,1.500,5.000
247.645,18,946.003,-1301.853,0.831,-0.171,0.948,1.500,5.000
244.749,19,894.276,-1302.793,0.887,0.462,0.529,1.500,5.000
244.816,19,894.727,-1302.552,0.907,0.418,0.514,1.500,5.000
244.884,19,895.187,-1302.331,0.933,0.356,0.507,1.500,5.000
244.952,19,895.668,-1302.150,0.907,0.349,0.521,1.500,5.000
245.019,19,896.239,-1302.007,0.945,0.323,0.484,1.500,5.000
245.087,19,896.642,-1301.829,0.969,0.242,0.405,1.500,5.000
245.154,19,897.174,-1301.689,0.963,0.264,0.535,1.500,5.000
245.221,19,897.645,-1301.553,0.972,0.225,0.468,1.500,5.000
245.288,19,898.190,-1301.406,0.976,0.213,0.575,1.500,5.000
245.356,19,898.733,-1301.302,0.977,0.208,0.524,1.500,5.000
245.423,19,899.173,-1301.226,0.984,0.172,0.415,1.500,5.000
245.491,19,899.733,-1301.141,0.983,0.180,0.559,1.500,5.000
245.558,19,900.310,-1301.096,0.986,0.164,0.569,1.500,5.000
245.625,19,900.842,-1301.041,0.993,0.114,0.522,1.500,5.000
245.692,19,901.387,-1300.958,0.993,0.114,0.564,1.500,5.000
245.760,19,901.880,-1300.891,0.997,0.061,0.522,1.500,5.000
245.827,19,902.472,-1300.831,0.995,0.089,0.561,1.500,5.000
245.895,19,903.106,-1300.777,0.996,0.073,0.626,1.500,5.000
245.962,19,903.708,-1300.769,0.999,0.041,0.646,1.500,5.000
246.030,19,904.343,-1300.728,0.999,0.036,0.638,1.500,5.000
246.096,19,904.956,-1300.643,0.999,0.016,0.619,1.500,5.000
246.164,19,905.597,-1300.651,0.998,0.042,0.611,1.500,5.000
246.232,19,906.284,-1300.651,0.999,0.011,0.696,1.500,5.000
246.299,19,907.029,-1300.686,0.998,-0.006,0.655,1.500,5.000
246.366,19,907.675,-1300.679,0.969,0.008,0.657,1.500,5.000
246.433,19,907.869,-1300.657,0.995,-0.078,0.293,1.500,5.000
246.501,19,908.502,-1300.649,0.999,0.007,0.624,1.500,5.000
246.568,19,909.056,-1300.659,0.998,-0.022,0.581,1.500,5.000
246.636,19,909.671,-1300.647,0.998,-0.013,0.624,1.500,5.000
246.703,19,910.304,-1300.631,0.999,-0.002,0.648,1.500,5.000
246.770,19,910.965,-1300.589,0.997,-0.037,0.663,1.500,5.000
246.837,19,911.518,-1300.631,0.999,-0.046,0.594,1.500,5.000
246.905,19,912.131,-1300.679,0.999,-0.016,0.630,1.500,5.000
246.971,19,912.808,-1300.640,0.999,0.025,0.684,1.500,5.000
247.039,19,913.405,-1300.662,0.999,-0.028,0.612,1.500,5.000
247.106,19,914.084,-1300.660,0.999,-0.030,0.673,1.500,5.000
247.174,19,914.654,-1300.656,1.000,0.012,0.513,1.500,5.000
247.241,19,915.256,-1300.655,0.999,-0.024,0.618,1.500,5.000
247.308,19,915.906,-1300.691,1.000,-0.012,0.656,1.500,5.000
247.375,19,916.616,-1300.677,0.999,-0.006,0.683,1.500,5.000
247.443,19,917.307,-1300.695,1.000,-0.020,0.677,1.500,5.000
247.509,19,917.941,-1300.668,1.000,0.001,0.732,1.500,5.000
247.577,19,918.770,-1300.645,0.999,0.022,0.777,1.500,5.000
247.645,19,919.318,-1300.648,1.000,-0.001,0.469,1.500,5.000
247.711,19,920.135,-1300.655,0.998,-0.048,0.771,1.500,5.000
247.779,19,920.789,-1300.603,0.999,-0.024,0.654,1.500,5.000
247.846,19,921.558,-1300.631,0.999,-0.025,0.831,1.500,5.000
247.913,19,922.347,-1300.654,0.999,-0.044,0.613,1.500,5.000
247.980,19,923.201,-1300.665,0.998,-0.009,0.839,1.500,5.000
248.048,19,923.910,-1300.671,0.999,-0.014,0.763,1.500,5.000
248.114,19,924.583,-1300.668,0.999,-0.032,0.705,1.500,5.000
248.182,19,925.379,-1300.652,0.999,-0.014,0.801,1.500,5.000
248.249,19,926.018,-1300.626,1.000,-0.014,0.636,1.500,5.000
248.316,19,926.730,-1300.653,0.999,-0.013,0.734,1.500,5.000
248.383,19,927.456,-1300.667,1.000,-0.022,0.698,1.500,5.000
248.451,19,928.210,-1300.647,0.999,-0.034,0.740,1.500,5.000
248.517,19,928.970,-1300.662,0.999,-0.012,0.783,1.500,5.000
248.585,19,929.739,-1300.651,0.999,0.006,0.828,1.500,5.000
248.652,19,930.456,-1300.688,0.999,-0.033,0.738,1.500,5.000
248.719,19,931.281,-1300.640,0.999,-0.016,0.873,1.500,5.000
248.786,19,932.043,-1300.690,0.999,-0.022,0.796,1.500,5.000
248.854,19,932.840,-1300.676,0.997,-0.053,0.826,1.500,5.000
248.921,19,933.623,-1300.684,0.995,-0.064,0.826,1.500,5.000
248.988,19,934.439,-1300.635,0.998,-0.039,0.799,1.500,5.000
249.055,19,935.239,-1300.675,0.996,-0.059,0.805,1.500,5.000
249.122,19,936.048,-1300.669,0.995,-0.049,0.831,1.500,5.000
249.189,19,936.857,-1300.729,0.996,-0.071,0.837,1.500,5.000
249.256,19,937.643,-1300.731,0.991,-0.086,0.825,1.500,5.000
249.324,19,938.449,-1300.758,0.988,-0.085,0.813,1.500,5.000
249.390,19,939.193,-1300.831,0.966,-0.092,0.763,1.500,5.000
249.458,19,939.959,-1300.887,0.931,-0.096,0.801,1.500,5.000
249.525,19,940.748,-1300.968,0.904,-0.095,0.848,1.500,5.000
249.592,19,941.572,-1301.022,0.865,-0.086,0.902,1.500,5.000
249.592,27,940.435,-1296.825,1.000,0.012,0.977,1.500,5.000
249.659,27,941.260,-1296.873,0.993,-0.098,0.833,1.500,5.000
249.726,27,942.200,-1296.942,0.989,-0.089,0.960,1.500,5.000
249.793,27,943.124,-1297.015,0.968,-0.082,0.944,1.500,5.000
249.860,27,944.031,-1297.084,0.935,-0.086,0.950,1.500,5.000
249.927,27,944.954,-1297.145,0.905,-0.078,0.994,1.500,5.000
249.995,27,945.907,-1297.229,0.870,-0.081,1.050,1.500,5.000
246.636,25,894.603,-1302.685,0.939,0.344,0.678,1.500,5.000
246.703,25,895.066,-1302.517,0.936,0.335,0.496,1.500,5.000
246.770,25,895.549,-1302.295,0.951,0.308,0.527,1.500,5.000
246.837,25,896.133,-1302.105,0.958,0.281,0.623,1.500,5.000
246.905,25,896.638,-1301.997,0.967,0.250,0.482,1.500,5.000
246.971,25,897.134,-1301.863,0.977,0.205,0.558,1.500,5.000
247.039,25,897.661,-1301.814,0.968,0.245,0.496,1.500,5.000
247.106,25,898.194,-1301.730,0.984,0.173,0.528,1.500,5.000
247.174,25,898.741,-1301.726,0.979,0.201,0.532,1.500,5.000
247.241,25,899.214,-1301.677,0.980,0.196,0.477,1.500,5.000
247.308,25,899.811,-1301.591,0.975,0.213,0.579,1.500,5.000
247.375,25,900.284,-1301.540,0.984,0.174,0.459,1.500,5.000
247.443,25,900.895,-1301.518,0.984,0.176,0.627,1.500,5.000
247.509,25,901.421,-1301.474,0.988,0.148,0.520,1.500,5.000
247.577,25,901.880,-1301.426,0.987,0.154,0.477,1.500,5.000
247.645,25,902.408,-1301.418,0.989,0.142,0.529,1.500,5.000
247.711,25,902.522,-1301.414,0.993,0.113,0.159,1.500,5.000
247.779,25,902.598,-1301.433,0.994,0.100,0.107,1.500,5.000
247.846,25,902.885,-1301.401,0.997,0.060,0.182,1.500,5.000
247.913,25,903.391,-1301.381,0.999,0.033,0.294,1.500,5.000
247.980,25,905.205,-1301.405,0.997,0.070,1.385,1.500,5.000
248.048,25,905.886,-1301.312,0.997,0.068,0.669,1.500,5.000
248.114,25,906.417,-1301.310,0.998,0.054,0.594,1.500,5.000
248.182,25,907.018,-1301.299,0.999,0.035,0.606,1.500,5.000
248.249,25,907.615,-1301.327,0.999,0.027,0.639,1.500,5.000
